,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
109,DartPoints, USA, SC 29303, Spartanburg,5700 N Blackstock Rd,21400,7000,
110,DataBank, USA, TX 77041, Houston,11003 Corporate Centre Dr,162000,41860,4.5
111,ManagedWay, USA, MI, Troy,600 Executive Drive,50000,25000,4.0
112,"Handy Networks, LLC", USA, Ohio, Cleveland,1625 Rockwell Ave,500000,351000,10.0
113,Digital Realty, Brazil, 21535-510, Rio de Janeiro - State of Rio de Janeiro, 513 - Pavuna,32000,,3.0
114,IPXON Networks, Colombia, Bogota,Cra. 68 #169a-73,,6458,3768,1100.0
115,NorthC, Germany, 81541 Munich,Balanstraße 73,,53820,21527,2.0
116,NorthC, Netherlands, 1014 BB Amsterdam,Kabelweg 48a,,53820,26910,2.4
117,TierPoint, USA, MO, Kansas City,10801 North Amity Avenue,27000,5700,
118,Green Colo LTD, UK, Fareham, Portchester, Cams Hall Estate,"2,000","1,500",2.0
119,Lumen, USA, MD, Baltimore,300 West Lexington Street,50958,8123,
120,ScaleMatrix, USA, TX, Allen,820 Allen Commerce Parkway,16000.0,,7.2
121,Hivelocity, USA, IL, Chicago,725 South Wells Street,,6000.0,0.6
122,Digital Realty, France, Ivry-sur-Seine,11-15 Rue Galilée,,15069.0,,4.0
123,H5 Data Centers, USA, CA, San Luis Obispo,3610 Sacramento Dr,44000.0,,
124,China Telecom, China, Beijing,Fengtai District,,,,
125,IPXON Networks, Argentina, Córdoba,Coronel Pedro Zanni 250,,9687.0,5382.0,1900.0
126,Tel Networks Inc., Canada, NL, St. John's,Allandale Rd near Confed Bldg,,,
127,Enzu, USA, TX, Austin,7500 Metro Center Dr,,,
128,DEAC European Data Center Operator, Latvija, Rīga, Latgales priekšpilsēta,Čuibes iela 17,149.0,56.0,2.0
129,Equinix, U.S., VA 20147, Ashburn,22175 Beaumeade Circle,36000.0,,
130,Cologix, Canada, BC, Vancouver,555 West Hastings Street,5000.0,5000.0,
131,MOD Mission Critical, USA, NC 28262, Charlotte,10105 David Taylor Drive,62589.0,10000.0,3.3
132,FirstLight, USA, NH, Lebanon,16 Cavendish Court,,,
133,Performive, USA, GA, Marietta,1130 Powers Ferry Place,,,
134,24Shells Inc, UK, London,1 Paul Julius Cl,,,,
135,DataBank, USA, TX 77041, Houston,5150 Westway Park Blvd,162000.0,110190.0,23.7
136,Digital Realty, USA, TX, Dallas,8435 North Stemmons Freeway,35000.0,,4.0
137,Cologix, USA, TX, Dallas,1950 North Stemmons Freeway,12000.0,12000.0,
138,Cologix, USA, MN, Minneapolis,511 11th Ave S,16000.0,,3.4
139,Tonaquint Datacenters, USA, OK, Oklahoma City,4442 Newcastle Rd,65000.0,20000.0,2.5
140,China Telecom, China, Guangdong, Qingyuan,Qingcheng,,,
141,Equinix, Canada, BC V5C 6C6, Burnaby,4185 Still Creek Drive suite c 150,48524.0,3696.0,
142,123NET, USA, MI, Southfield,24245 Northwestern Hwy,,8000.0,1.5
143,DartPoints, USA, SC 29456, Ladson,8480 Palmetto Commerce Pkwy,15000.0,5000.0,
144,Enzu, USA, FL, Miami,50 NE 9th St,,,
145,Deft, USA, IL, Chicago,350 E Cermak Rd,1133739.0,,100.0
146,Stellar Technologies Inc., USA, AZ, Tempe,3011 South 52nd Street,,,
147,Struxture, Canada, BC, Burnaby,4590 Canada Way,54000.0,25000.0,10.0
148,MOD Mission Critical, USA, AZ, Phoenix,3402 East University Drive,,90000.0,
149,Digital Realty, Canada, ON L4L 8R2, Vaughan, Woodbridge,711000.0,,27.6
150,Digital Realty, Belgium, Zaventem,Mercuriusstraat 27,,72000.0,,
151,Equinix, China, Shanghai, Pudong,700 Jinyu Road,30755.0,10781.0,
152,Hivelocity, India, Maharashtra, Pune, Hinjawadi,,,
153,Digital Realty, France, 77600 Ferrières-en-Brie,16 Avenue Joseph Froelicher,,60000.0,,20.0
154,Acehost Data Centers, USA, FL, Tampa,412 East Madison Street,10000.0,8000.0,2.5
155,MOD Mission Critical, USA, WA 99336, Kennewick,4916 West Clearwater Avenue,,,
156,H5 Data Centers, USA, NJ, Secaucus,200b Meadowlands Parkway,38000.0,,
157,China Telecom, China, Beijing, Xicheng,11 Xi Chang An Jie,,,
158,Digital Realty, Mexico, Querétaro, Villa Progreso, San José,258000.0,,31.0
159,Prime Data Centers, USA, IL, Elk Grove Village,1501 Midway Ct,354000.0,156000.0,54.0
160,Google, チバケンドウ4ゴウ, 2 Chome−6, Kagurominami, Inage Ward,,,
161,Amazon AWS, Ireland, Co. Meath, Drogheda, Rathmullan,,,
162,Amazon AWS, Germany, 65428 Rüsselsheim,Karl-Landsteiner-Ring 4,,,,
163,AIMS Data Centre SDN BHD, Malaysia, Federal Territory of Kuala Lumpur, 50200 Kuala Lumpur, Bukit Ceylon,6500.0,5000.0,5.0
164,Amazon AWS, United Kingdom,Didcot OX11 7YS,,,,,
165,Google, Chile, Región Metropolitana, Quilicura,El Molino 2130,,,
166,CtrlS Datacenters LTD, India, Telangana 500032, Nanakramguda, Financial District,,191749.0,10.0
167,Amazon AWS, Ireland, Dublin 15, Blanchardstown,Snugborough Road,,,
168,Hetzner, Germany, Nuremberg,Sigmundstraße 135,,430566.0,,1.2
169,Google,1 Ensontie,,,,172223.0,,
170,Amazon AWS, USA, VA, Manassas,11200 Thomasson Barn Road,149404.0,,
171,Amazon AWS, USA, VA, Manassas, 8180 Bethlehem Rd,215500.0,,
172,Amazon AWS, Ireland, Dublin 24, Tymon North,30A Greenhills Road,230791.0,,
173,Mars Data Center, Türkiye,Sarıyer/İstanbul,,,80729.0,32292.0,
174,Amazon AWS, USA, VA 20169, Haymarket,15455 John Marshall Hwy,147187.0,,
175,Airtrunk, Australia, Huntingwood NSW,35 Huntingwood Dr,,376737.0,,130.0
176,Amazon AWS, USA, VA 20109, Manassas,8190 Bethlehem Rd,147530.0,,
177,Amazon AWS, USA, VA, Sterling,45360 West Severn Way,108000.0,,
178,Microsoft Azure, South Africa, 2191, Johannesburg, Sandton,,,
179,Microsoft Azure, South Korea,Seoul,,,,,
180,Seek, Australia, Brisbane Airport QLD,Lomandra Drive,,3861.0,900.0,6.0
181,Apple Inc., China, Guizhou,Guiyang,,,,
182,Microsoft Azure, Poland,Warsaw,,,,,
183,IBM Cloud, USA, TX, Dallas,1950 North Stemmons Freeway,,,
184,IBM Cloud, Netherlands, 1066 VH Amsterdam,Johan Huizingalaan 765,,,,
185,Apple Inc., China, Inner Mongolia,Ulanqab,,,,
186,STACK INFRASTRUCTURE, Switzerland, VD, 1196 Gland,Route des Avouillons 32/34 36,165764.22,,30.0
187,Amazon AWS, USA, VA 20152, South Riding,25420 Sutton Bay Plz,145000.0,,
188,Amazon AWS, Ireland, Dublin,Clonshaugh Business & Technology Park,,,,
189,Oracle, USA, VA,Ashburn,,,,
190,NTT Communications, Indonesia, Jakarta, South Jakarta City, Mampang Prapatan,,,
191,Your DC, Australia,Edinburgh SA 5111,,,65659.0,24856.0,8.0
192,Seek, Australia, Artarmon NSW 2064,5 Broadcast Way,,552.0,,1.8
193,Amazon AWS, Ireland, Dublin, Tymon North,Greenhills Road,,,
194,NexTDC, Australia, Tullamarine VIC 3043,75 Sharps Rd,,161458.66,,40.0
195,Oracle,Jeddah Saudi Arabia,,,,,,
196,Amazon AWS, USA, VA 20166, Sterling,22945 International Dr,155000.0,,
197,Oracle, India, Maharashtra,Mumbai,,,,
198,Amazon AWS, Japan, Chiba, Inzai, 2 Chome Otsuka,,,
199,NX Data, Romania, Bucharest,Bulevardul Dimitrie Pompeiu 8,,,10764.0,1.0
200,SBA Edge, Brazil, State of São Paulo,São Paulo,,43056.0,,
201,Rackspace, Deutschland, 60528 Frankfurt am Main,Lyoner Straße 28,,3046.19,,2.4
202,1547 Critical Systems Realty, USA, TX, McAllen, South 10th Street,209000.0,,1.5
203,Hivelocity, USA, GA, Atlanta,250 Williams Street Northwest,,,
204,Digital Realty, USA, VA 20147, Ashburn,43881 Devin Shafron Drive bldg b,135000.0,,
205,Equinix, Brazil, Rio de Janeiro - State of Rio de Janeiro, 360 - Botafogo,Rua Voluntários da Pátria,55972.0,15065.0,1.02
206,Digital Realty, USA, MA, Needham,105 Cabot Street,133000.0,40000.0,10.0
207,Hivelocity, USA, IL, Chicago,350 East Cermak Road,,,
208,Civicos Networking, Spain, San Cristóbal de La Laguna, 2,Calle la Isa,120.0,100.0,0.5
209,Psychz Networks, USA, VA, Herndon,13873 Park Center Rd,,,
210,Flexential, USA, FL 33637, Tampa,8350 Parkedge Dr,60166.0,60166.0,3.0
211,China Telecom, South Korea, Gyeonggi-do,Anyang,,,,
212,Cirion Technologies, Colombia, Bogota, Bogotá,Cra. 68 #169a-27,14990.0,7216.0,7.0
213,Hivelocity, UK, London E14 2AA,Coriander Ave,,,,
214,Anacondaweb, Chile, Región Metropolitana, Santiago,Av Libertador Bernardo O'Higgins 580,3000.0,2000.0,1.2
215,Equinix, Japan, Tokyo, Koto City,Edagawa,54659.0,20322.0,6000.0
216,AtlasEdge Data Centres, Netherlands, 1114 AM Duivendrecht,Van der Madeweg 12-14a,,,7986.82,
217,Digital Realty, Ireland, D, Dublin 22, Kilmahuddrick,59202.0,,4.6
218,Iron Mountain Data Centers, India, Maharashtra, Pune, Hinjawadi,50186.0,,2.0
219,1547 Critical Systems Realty, USA, IL, Chicago,40 E Garfield Blvd,230000.0,52000.0,5.0
220,Cologix, Canada, QC, Saint-Laurent,7350 Rue Frederick Banting,325000.0,70000.0,20.0
221,Evocative, USA, CA, El Segundo,2260 East El Segundo Boulevard,100000.0,,15.0
222,Zenlayer, India, West Bengal 700054, Kolkata,Ultadanga,,,
223,H5 Data Centers, USA, GA, Atlanta,345 Courtland Street Northeast,110000.0,45000.0,35.0
224,T5 Data Centers, USA, MN, Minneapolis,1001 3rd Avenue South,330000.0,47000.0,10.4
225,CyrusOne, Spain, Madrid, Alcobendas, 5A,64584.0,,18.0
226,antage Data Centers, USA, WA, Quincy,2101 M Street Northeast,775000.0,512000.0,89.0
227,QTS Data Centers, Netherlands, 9979 XZ Eemshaven,Huibertgatweg 2,,236806.0,113021.0,36.0
228,Digital Realty, USA, FL 33132, Miami,36 Northeast 2nd Street,162000.0,134000.0,2.0
229,NorthC, Germany, 90475 Nuremberg,Am Tower 5,,113021.0,53820.0,6.0
230,Zenlayer, India, Karnataka 560066, Bengaluru, Brookefield,,,
231,TierPoint, USA, SD, Sioux Falls,5300 North La Mesa Drive,25000.0,25000.0,
232,Data Canopy, USA, VA, Ashburn,44664 Guilford Drive,150000.0,7000.0,28.4
233,US Signal, USA, MI, Southfield,21648 Melrose Avenue,,,
234,CyrusOne, USA, VA, Sterling,21111 Ridgetop Circle,420000.0,132000.0,48.0
235,QTS Data Centers, USA, New Jersey 07302, Jersey City,95 Christopher Columbus Drive,120000.0,51000.0,3.0
236,Equinix, UK, Manchester, Archway,Reynolds House,28911.0,20526.0,2.7
237,123NET, USA, MI 49315, Byron Center,400 76th St SW,,3500.0,1.0
238,OneNeck IT Solutions, USA, WI 53711, Fitchburg,5515 Nobel Dr,60000.0,,
239,Digital Realty, USA, TX, Carrollton,2440 Marsh Lane,135250.0,60000.0,12.0
240,Netrality Data Centers, USA, TX, Houston,1301 Fannin Street,784143,231700.0,26.0
241,Cloudsmart, USA, CT, Branford,4 Pin Oak Drive,20000,,1.0
242,Flexential, USA, CO, Englewood,8636 South Peoria Street,240549,140000.0,18.0
243,Psychz Networks, Singapore 139964, Blk 20 Ayer Rajah Crescent,Ayer Rajah Crescent,,,,
244,DartPoints, USA, OH, Cincinnati, West 3rd Street,14715,13408.0,
245,Zenlayer, USA, GA, Atlanta,250 Williams Street Northwest,18000,,1.6
246,Rackspace, Hong Kong, Fo Tan,8 Wong Chuk Yeung Street,,13273,,1.2
247,"Daun Penh Data Center Co., Ltd (DPDC)", Cambodia, Phnom Penh,Hun Sen Boulevard,,7965,1044.0,
248,Hut 8, Canada, BC,Vancouver,,6210,4155.0,1.0
249,Cologix, USA, NJ, Cedar Knolls,9 Wing Drive,50000,50000.0,
250,China Telecom, China, Shandong, Weihai, Huancui District,,,
251,Enzu, Netherlands, Amsterdam,Science Park Amsterdam 610,,,,
252,China Telecom, China, Shanghai, Pudong Xinqu, Fushan Road,,,
253,DataVerge, USA, NJ, Jersey City, Town Square Place,10000,,0.6
254,Equinix, USA, FL, Boca Raton,4680 Conference Way South,31310,19000.0,2.5
255,DataBank, USA, MA, Boston,1 Summer Street,8994,7760.0,0.5
256,Digital Fortress, USA, WA, Seattle,3101 Western Avenue,24000,,3.0
257,TRG Datacenters, USA, LA, Baton Rouge,One American Place,150000,150000.0,25.0
258,Digital Realty, USA, IL, Northlake,505 North Railroad Avenue,251000,,40.0
259,H5 Data Centers, USA, VA 20151, Chantilly,4050 Lafayette Center Dr,"145,000",,16.4
260,Digital Realty, USA, NY 10013, New York, 6th Avenue,132500,132500.0,9.5
261,Digital Realty, UK, Redhill, St Annes Blvd,Digital Realty London LGW10 LGW11 LGW12,127000,,26.0
262,FIBERTOWN, USA, TX, Bryan,110 N Main St,47000,25000.0,0.3
263,Cologix, Canada, QC, Montreal,625 Boulevard René-Lévesque Ouest,4421,4421.0,
264,Zenlayer, Hong Kong, Tseung Kwan O Industrial Estate,3 Chun Cheong Street,,,,
265,H5 Data Centers, USA, NC, Charlotte,10105 David Taylor Drive,100000,60000.0,
266,24Shells Inc, USA, CA, Los Angeles,6171 West Century Boulevard,,,
267,Hivelocity, USA, FL, Tampa,5908 Hampton Oaks Parkway suite d,30200,30200.0,
268,Xfernet, USA, CA, Los Angeles, Central LA,,,1.6
269,Navegalo, El Salvador, San Salvador,9 Calle Poniente,,,,
270,CoreSite, USA, GA, Marietta,1130 Powers Ferry Place,73000,,
271,Web Werks India Pvt Ltd, India, Telangana 500084, Kondapur, Hyderabad,120000,,5.5
272,Zenlayer, Brazil, 06455-000, Barueri - State of São Paulo, 3641 - Alphaville,,,
273,Flexential, USA, UT 84104, Salt Lake City,118 South 1000 West,22539,12512.0,0.49
274,Struxture, Canada, BC V5T 1M4, Vancouver,55 E 7th Ave,10000,3000.0,2.5
275,atNorth, Iceland,Sjónarhóll 6,,,,148003.0,80.0
276,CyrusOne, USA, NC, Durham,2223 Northeast Creek Parkway,420000,220000.0,50.0
277,Flexential, USA, GA, Alpharetta,12655 Edison Drive,142475,10000.0,6.0
278,Netrality Data Centers, USA, PA, Philadelphia,401 North Broad Street,1300000,283744.0,40.0
279,DartPoints, USA, NC, Asheville,100 Technology Dr ste c,23000,11200.0,
280,Digital Realty, USA, VA 20147, Ashburn,44274 Round Table Plaza bldg l,1057000.0,,
281,Digital Realty, Netherlands, 1098 XG Amsterdam,Science Park 121,,605373.0,175662.0,9.0
282,Equinix, Spain, Barcelona, 08907 L'Hospitalet de Llobregat, 219,27151.0,,3.41
283,Equinix, Germany,65933 Frankfurt am Main,,,149620.0,71042.0,
284,DataBank, USA, TX, Plano,8375 Dominion Pkwy,144000.0,72600.0,13.5
285,Digital Realty, USA, IL, Chicago,600 South Federal Street,162000.0,161547.0,10.0
286,Equinix, USA, CA, San Jose,7 Great Oaks Boulevard,175930.0,37231.0,14.4
287,Digital Realty, Germany, 60314 Frankfurt am Main,Weismüllerstraße 38,,52000.0,,9.6
288,Digital Realty, Spain, Madrid, 71,Calle de Albasanz,118403.0,,3.6
289,Rackspace, USA, IL, Elk Grove Village,2200 Busse Road,70843.0,,10.2
290,Centersquare, USA, NJ, Secaucus,15 Enterprise Avenue North,154691.0,98600.0,12.0
291,Equinix,Khazna Data Center - Al Meydan Road - Dubai - United Arab Emirates,,,,44078.0,6155.0,4.8
292,CyrusOne, USA, OH, Hamilton,103 Knightsbridge Drive,83000.0,83000.0,9.5
293,Equinix, Australia, Fortitude Valley QLD,54-58 Alfred Street,,15460.0,8627.0,
294,Equinix, Hong Kong, Tsuen Wan,1 Wang Wo Tsai Street,,198000.0,93708.0,28280.0
295,Equinix, USA, GA, Atlanta,450 Interstate North Parkway,87971.0,66774.0,12.0
296,QTS Data Centers, USA, New Jersey 08854, Piscataway Township,101 Possumtown Road,360000.0,176000.0,52.0
297,Cologix, Canada, QC, Longueuil,530 Rue Bériault,180000.0,70000.0,20.0
298,Iron Mountain Data Centers, UK, Slough,110 Buckingham Avenue,,269097.0,,27.0
299,Equinix, UK, Slough,352 Buckingham Avenue,,129000.0,129000.0,2200.0
300,Digital Realty, Ireland, Dublin 17, Priorswood,Clonshaugh Crescent,123785.0,,10.2
301,Web Werks India Pvt Ltd, India, Maharashtra, Pune, Hinjawadi,43056.0,35000.0,5.0
302,365 Data Centers, USA, TX, Richardson,1001 East Campbell Road,75119.0,36729.0,6.2
303,QTS Data Centers, USA, OR, Hillsboro,4951 Northeast Huffman Street,158000.0,85000.0,24.0
304,Digital Realty, UK, London E14 9SZ, Millharbour,Digital Realty Cloud House West (Bonnington House),119479.0,,3.0
305,Centersquare, USA, GA, Lithia Springs,375 Riverside Parkway,86005.0,30000.0,6.3
306,Equinix, UK, Slough,2 Buckingham Avenue,,145054.0,107639.0,21.6
307,Equinix, Australia, Adelaide SA,274 Hindley Street,,5072.0,4293.0,
308,DataVerge, USA, NY, Brooklyn,882 3rd Avenue,50000.0,40000.0,140.0
309,China Telecom, Netherlands, 1066 VH Amsterdam,Johan Huizingalaan 759,,,,
310,365 Data Centers, USA, GA, Smyrna,5600 United Drive Southeast,77300.0,,4.0
311,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Nanshan Qu,,,
312,Flexential, USA, TX, Plano,3500 East Plano Parkway,261425.0,156460.0,18.0
313,Equinix, Spain, Madrid, 28108 Alcobendas, 6,189896.0,53378.0,
314,Centersquare, USA, Washington, Lynnwood,17300 Hwy 99,103920.0,62395.0,20.0
315,Equinix, Ireland, County Dublin, Ballycoolen,Northwest Business Park,113580.0,62258.0,10.08
316,Equinix, Canada, QC, Saint-Laurent,6205 Rue Vanden Abeele,62921.0,,
317,CORE Data Centres, Canada, ON,Markham,,41000.0,22000.0,16.0
318,Equinix, USA, NJ, North Bergen,5851 West Side Avenue,163537.0,71950.0,5.6
319,Equinix, Australia, Unanderra NSW 2526,Lathe Place,,,,41663.0
320,ManagedWay, USA, MI, Troy,319 Executive Drive,20000,10000,1.0
321,MOD Mission Critical, USA, CA, San Jose,11 Great Oaks Boulevard,133500,,
322,Datacenter United, Belgium, 3500 Hasselt,Trichterheideweg 2,,,,
323,DataBank, USA, TX 77041, Houston,5170 Westway Park Blvd,160000,79520,9.0
324,Zenlayer, Taiwan 114, Taipei City, Neihu District, Yangguang Street,,,
325,Digital Realty, Austria, 1210 Vienna,Louis-Häfliger-Gasse 10/building 1,,118000,,0.8
